 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 TF_coil_resistive_power_(MW)_____________________________________________ (tfcmw)________________________ 0.00000000000000000e+00 OP
 Total_low-grade_thermal_power_(MW)_______________________________________ (p_plant_secondary_heat_mw)_____________________ 2.27456408964308480e+02 OP
 Total_High-grade_thermal_power_(MW)______________________________________ (p_plant_primary_heat_mw)_____________________ 2.16825910298290864e+03 OP
 Number_of_primary_heat_exchangers_______________________________________ (n_primary_heat_exchangers)________________________              3 OP 
 Transport_power_from_scaling_law_(MW)____________________________________ (pscalingmw)___________________ 2.67976424195365780e+02 OP
 Radiation_power_from_inside_"coreradius"_(MW)____________________________ (pcoreradmw.)__________________ 1.30345146305381149e+02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 3.98321570500746930e+02 OP
 Alpha_power_deposited_in_plasma_(MW)_____________________________________ (f_p_alpha_plasma_deposited*p_alpha_total_mw)_ 3.07475058693256699e+02 OP
 Power_from_charged_products_of_DD_and/or_D-He3_fusion_(MW)_______________ (p_non_alpha_charged_mw.)_____ 1.20650459189592762e+00 OP
 Ohmic_heating_(MW)_______________________________________________________ (p_plasma_ohmic_mw.)___________ 6.88941757462895432e-01 OP
 Injected_power_deposited_in_plasma_(MW)__________________________________ (pinjmw)_______________________ 7.75278055722339587e+01 OP
 Total_(MW)_______________________________________________________________ _______________________________ 3.86898310614849436e+02 OP
 Fusion_power_(MW)________________________________________________________ (p_fusion_total_mw)_________________ 1.60956116199862254e+03 OP
 Power_from_energy_multiplication_in_blanket_and_shield_(MW)______________ (p_blkt_multiplication_mw)______________________ 3.05841320096784727e+02 OP
 Injected_power_(MW)______________________________________________________ (pinjmw.)______________________ 7.75278055722339587e+01 OP
 Ohmic_power_(MW)_________________________________________________________ (p_plasma_ohmic_mw.)___________ 6.88941757462895432e-01 OP
 Power_deposited_in_primary_coolant_by_pump_(MW)__________________________ (p_coolant_pump_total_mw)___________________ 1.74325464788595298e+02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 2.16794469421369968e+03 OP
 Heat_extracted_from_first_wall_and_blanket_(MW)__________________________ (p_fw_blkt_heat_deposited_mw)________________ 1.93563393899590938e+03 OP
 Heat_extracted_from_shield__(MW)_________________________________________ (p_shld_heat_deposited_mw)___________________ 1.40922593493474513e+00 OP
 Heat_extracted_from_divertor_(MW)________________________________________ (p_div_heat_deposited_mw)____________________ 2.31215938052064331e+02 OP
 Nuclear_and_photon_power_lost_to_H/CD_system_(MW)________________________ (p_hcd_secondary_heat_mw)______________________ 0.00000000000000000e+00 OP
 Nuclear_power_lost_to_TF_(MW)____________________________________________ (p_tf_nuclear_heat_mw)_______________________ 2.50975326006813229e-02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 2.16828420051550938e+03 OP
 Net_electric_power_output(MW)____________________________________________ (p_plant_electric_net_mw.)____________________ 3.88019059400626361e+02 OP
 Required_Net_electric_power_output(MW)___________________________________ (p_plant_electric_net_required_mw)_____________________ 4.00000000000000000e+02
 Electric_power_for_heating_and_current_drive_(MW)________________________ (pinjwp)_______________________ 1.55055611144467917e+02 OP
 Electric_power_for_primary_coolant_pumps_(MW)____________________________ (p_coolant_pump_elec_total_mw)________________________ 2.00374097458155489e+02 OP
 Electric_power_for_vacuum_pumps_(MW)_____________________________________ (vachtmw)______________________ 5.00000000000000000e-01
 Electric_power_for_tritium_plant_(MW)____________________________________ (p_tritium_plant_electric_mw)_____________________ 1.50000000000000000e+01
 Electric_power_for_cryoplant_(MW)________________________________________ (p_cryo_plant_electric_mw)_______________________ 4.42348527433520431e+01 OP
 Electric_power_for_TF_coils_(MW)_________________________________________ (p_tf_electric_supplies_mw)_______________________ 7.04959669427709468e+00 OP
 Electric_power_for_PF_coils_(MW)_________________________________________ (p_pf_electric_supplies_mw)_______________________ 1.50704302529968892e+00 OP
 All_other_internal_electric_power_requirements_(MW)______________________ (fachtmw)______________________ 5.55633807269848106e+01 OP
 Total_(MW)_______________________________________________________________ (tot_plant_power)______________ 8.67303641193163344e+02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 8.67303641193163344e+02 OP
 Gross_electrical_output*_(MW)____________________________________________ (p_plant_electric_gross_mw)_____________________ 8.67303641193163458e+02 OP
 Fusion_power_(MW)________________________________________________________ (p_fusion_total_mw)_________________ 1.60956116199862254e+03 OP
 Power_from_energy_multiplication_in_blanket_and_shield_(MW)______________ (p_blkt_multiplication_mw)______________________ 3.05841320096784727e+02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 1.91540248209540732e+03 OP
 Net_electrical_output_(MW)	______________________________________________ (p_plant_electric_net_mw)_____________________ 3.88019059400626361e+02 OP
 Heat_rejected_by_main_power_conversion_circuit_(MW)______________________ (p_turbine_loss_mw)________________ 1.30095546178974519e+03 OP
 Heat_rejected_by_other_cooling_circuits_(MW)_____________________________ (p_plant_secondary_heat_mw)_____________________ 2.27456408964308480e+02 OP
 Total_(MW)_______________________________________________________________ _______________________________ 1.91643093015468003e+03 OP
 Net_electric_power_/_total_nuclear_power_(%)_____________________________ (p_plant_electric_net_mw/(p_fusion_total_mw+p_blkt_multiplication_mw)_ 2.02578342164484511e+01 OP
 Net_electric_power_/_total_fusion_power_(%)______________________________ (p_plant_electric_net_mw/p_fusion_total_mw)________ 2.41071335816040531e+01 OP
 Gross_electric_power*_/_high_grade_heat_(%)______________________________ (eta_turbine)________________________ 4.00000000000000000e+01
 Recirculating_power_fraction_____________________________________________ (cirpowfr)_____________________ 5.52614515872639100e-01 OP
 # Water usage during plant operation (secondary cooling) #
 Volume_used_in_cooling_tower_(m3/day)____________________________________ (waterusetower)________________ 5.53097366825001955e+04 OP
 Volume_used_in_recirculating_water_system_(m3/day)_______________________ (wateruserecirc)_______________ 1.85576013356511976e+04 OP
 Volume_used_in_once-through_water_system_(m3/day)________________________ (wateruseonethru)______________ 1.81864493089381745e+06 OP
 # Errors and Warnings #
 # Errors and Warnings #
 PROCESS_error_status_flag_______________________________________________ (error_status)________________              2    
 Final_error_identifier__________________________________________________ (error_id)____________________            135    
 # End of PROCESS Output #
 # End of PROCESS Output #
 # Copy of PROCESS Input Follows #
************************************************ Once through only: no optimisation
ioptimz  = -2
* Define number of equality constraints, and
* use inequality constraints: corresponding f-values removed
neqns = 3

*--------------------------------------------------*


*---------------Constraint Equations---------------*

icc = 1 * Beta
icc = 2 * Global power balance
icc = 11 * Radial build
icc = 5 * Density upper limit
icc = 8 * Neutron wall load upper limit
icc = 9 * Fusion power upper limit
icc = 13 * Burn time lower limit
icc = 15 * LH power threshold limit
icc = 30 * Injection power upper limit
icc = 16 * Net electric power lower limit
icc = 24 * Beta upper limit
icc = 25 * Peak toroidal field upper limit
icc = 26 * Central solenoid EOF current density upper limit
icc = 27 * Central solenoid BOP current density upper limit
icc = 33 * I_op
icc = 34 * Dump voltage upper limit
icc = 35 * J_winding pack
icc = 36 * TF coil temperature margin lower limit
icc = 60 * Central solenoid temperature margin lower limit
icc = 62 * taup
icc = 65 * Dump time set by VV loads
icc = 72 * central solenoid shear stress limit
icc = 81 * Ne
icc = 68 * Psep
icc = 31 * TF coil case stress upper limit
icc = 32 * TF coil conduit stress upper limit

*---------------Iteration Variables----------------*

ixc = 2 * b_plasma_toroidal_on_axis
ixc = 3 * rmajor
boundl(3) = 8.0
boundu(3) = 9.0
ixc = 4 * temp_plasma_electron_vol_avg_kev
boundu(4) = 100.0
ixc = 5 * beta_total_vol_avg
ixc = 6 * nd_plasma_electrons_vol_avg
ixc = 10 * hfact
boundu(10) = 1.2
ixc = 13 * tfcth
boundl(13) = 0.7
ixc = 16 * ohcth
boundl(16) = 0.3
ixc = 18 * q
boundl(18) = 3.0
ixc = 29 * bore
boundl(29) = 0.1
ixc = 37 * coheof
ixc = 41 * fcohbop
ixc = 44 * fvsbrnni
ixc = 56 * t_tf_superconductor_quench
ixc = 57 * thkcas
ixc = 58 * dx_tf_turn_steel
boundl(58) = 0.008
ixc = 59 * f_a_tf_turn_cable_copper
boundl(59) = 0.50
boundu(59) = 0.94
ixc = 60 * c_tf_turn
boundl(60) = 65000.0
boundu(60) = 90000.0
ixc = 109 * ralpne
boundu(109) = 0.1
ixc = 122 * oh_steel_frac
ixc = 135 * f_nd_impurity_electrons(13)
ixc = 140 * dr_tf_wp_with_insulation
boundl(140) = 0.4

*---------------Cs Fatigue Variables---------------*


*------------------- Costs 1990--------------------*


*------------------- Costs 2015--------------------*


*-----------------Blanket Library------------------*


*----------------------Build-----------------------*


*-----------------Build Variables------------------*

dr_blkt_inboard  = 0.7 * inboard blanket thickness (m); (calculated if `blktmodel>0`) (=0;0 if `iblnkith=0`)
dr_blkt_outboard  = 1.0 * outboard blanket thickness (m); calculated if `blktmodel>0`
dr_bore     = 2.003843190236783 * central solenoid inboard radius (m) (`iteration variable 29`)
dr_cryostat    = 0.15 * cryostat thickness (m)
dr_vv_inboard  = 0.3 * vacuum vessel inboard thickness (TF coil / shield) (m)
dr_vv_outboard = 0.3 * vacuum vessel outboard thickness (TF coil / shield) (m)
d_vv_top = 0.3 * vacuum vessel topside thickness (TF coil / shield) (m) (= d_vv_bot if double-null)
d_vv_bot = 0.3 * vacuum vessel underside thickness (TF coil / shield) (m)
dr_shld_vv_gap_inboard    = 0.02 * gap between inboard vacuum vessel and thermal shield (m) (`iteration variable 61`)
dr_cs    = 0.546816593988753 * Central solenoid thickness (m) (`iteration variable 16`)
dr_fw_plasma_gap_inboard  = 0.25 * Gap between plasma and first wall; inboard side (m) (if `iscrp=1`)
dr_fw_plasma_gap_outboard  = 0.25 * Gap between plasma and first wall; outboard side (m) (if `iscrp=1`)
dr_shld_inboard  = 0.3 * inboard shield thickness (m) (`iteration variable 93`)
dr_shld_outboard  = 0.800 * outboard shield thickness (m) (`iteration variable 94`)
dr_tf_inboard    = 1.2 * inboard TF coil thickness; (centrepost for ST) (m)
dr_shld_thermal_inboard = 0.050 * TF-VV thermal shield thickness; inboard (m)
dr_shld_thermal_outboard = 0.050 * TF-VV thermal shield thickness; outboard (m)
thshield_vb = 0.050 * TF-VV thermal shield thickness; vertical build (m)
dr_shld_blkt_gap  = 0.02 * gap between vacuum vessel and blanket (m)

*---------------Buildings Variables----------------*


*-----------------Ccfe Hcpb Module-----------------*


*---------------Const And Precisions---------------*


*--------------------Constants---------------------*


*---------------Constraint Variables---------------*

b_tf_inboard_max   = 14.0 * maximum peak toroidal field (T) (`constraint equation 25`)
fbeta_max = 0.5 * f-value for beta limit (`constraint equation 24`; `iteration variable 36`)
fdene    = 1.2 * f-value for density limit (`constraint equation 5`; `iteration variable 9`)
fiooic   = 0.65 * f-value for TF coil operating current / critical current ratio
fjohc    = 0.6 * f-value for central solenoid current at end-of-flattop
fjohc0   = 0.6 * f-value for central solenoid current at beginning of pulse
fjprot   = 1.0 * f-value for TF coil winding pack current density
foh_stress = 1.0 * f-value for Tresca yield criterion in Central Solenoid
fmaxvvstress = 1.0 * f-value for maximum permitted stress of the VV
fvdump   = 1.0 * f-value for dump voltage (`constraint equation 34`; `iteration variable 51`)
fpflux_fw_neutron_max_mw   = 1.0 * f-value for maximum wall load (`constraint equation 8`; `iteration variable 14`)
p_plant_electric_net_required_mw = 400.0 * required net electric power (MW) (`constraint equation 16`)
p_fusion_total_max_mw  = 3000 * maximum fusion power (MW) (`constraint equation 9`)
psepbqarmax = 10.0 * maximum ratio of Psep*Bt/qAR (MWT/m) (`constraint equation 68`)
t_burn_min   = 7200.0 * minimum burn time (s) (KE - no longer itv;; see issue #706)
pflux_fw_neutron_max_mw   = 2.0 * allowable neutron wall-load (MW/m2) (`constraint equation 8`)
f_alpha_energy_confinement_min = 5.0 * Lower limit on taup/taueff the ratio of alpha particle to energy confinement

*-------------------Constraints--------------------*


*------------------Cost Variables------------------*

cfactr   = 0.80 * Total plant availability fraction; input if `iavail=0`
cost_model = 0 * Switch for cost model;
iavail   = 0 * Switch for plant availability model;
output_costs = 1 * Switch for costs output;

*----------------------Costs-----------------------*


*-------------Current Drive Variables--------------*

bootstrap_current_fraction_max  = 0.95 * maximum fraction of plasma current from bootstrap; if `bootstrap_current_fraction_max < 0`;
etaech   = 0.5 * ECH wall plug to injector efficiency
gamma_ecrh = 0.30 * User input ECRH gamma (1;0e20 A/(W m^2))
iefrf    = 10 * Switch for current drive efficiency model;
pheat    = 75.0 * heating power not used for current drive (MW) (`iteration variable 11`)
pinjalw  = 200.0 * maximum allowable value for injected power (MW) (`constraint equation 30`)

*-------------------Dcll Module--------------------*


*------------Define Iteration Variables------------*


*----------------Divertor Variables----------------*

divfix   = 0.62 * divertor structure vertical thickness (m)

*------------------Error Handling------------------*


*-------------------Final Module-------------------*


*-------------------Fson Library-------------------*


*-------------------Fson Path M--------------------*


*------------------Fson String M-------------------*


*-------------------Fson Value M-------------------*


*----------------Function Evaluator----------------*


*--------------------Fw Module---------------------*


*-------------------Fwbs Module--------------------*


*------------------Fwbs Variables------------------*

inuclear = 1 * switch for nuclear heating in the coils;
qnuc     = 1.3e4 * nuclear heating in the coils (W) (`inuclear=1`)
primary_pumping = 3 * Switch for pumping power for primary coolant (mechanical power only and peak first wall
secondary_cycle = 2 * Switch for power conversion cycle;
vfshld   = 0.60 * coolant void fraction in shield
etaiso   = 0.9 * isentropic efficiency of FW and blanket coolant pumps
eta_coolant_pump_electric   = 0.87 * electrical efficiency of primary coolant pumps

*-----------------Global Variables-----------------*

runtitle = generic large tokamak * short descriptive title for the run

*-------------Heat Transport Variables-------------*

eta_turbine    = 0.4 * thermal to electric conversion efficiency if `secondary_cycle=2`; otherwise calculated;
ipowerflow = 0 * switch for power flow model;
i_shld_primary_heat = 1 * Switch for shield thermal power destiny;

*--------------------Ife Module--------------------*


*------------------Ife Variables-------------------*


*------------Impurity Radiation Module-------------*

coreradius = 0.75 * coreradius /0;6/ ; normalised radius defining the 'core' region
f_p_plasma_core_rad_reduction = 0.6 * f_p_plasma_core_rad_reduction /1;0/ ; fraction of radiation from 'core' region that is subtracted from the loss power
f_nd_impurity_electrons(1) = 0.9
f_nd_impurity_electrons(2) = 0.1
f_nd_impurity_electrons(3) = 0.0
f_nd_impurity_electrons(4) = 0.0
f_nd_impurity_electrons(5) = 0.0
f_nd_impurity_electrons(6) = 0.0
f_nd_impurity_electrons(7) = 0.0
f_nd_impurity_electrons(8) = 0.0
f_nd_impurity_electrons(9) = 0.0
f_nd_impurity_electrons(10) = 0.0
f_nd_impurity_electrons(11) = 0.0
f_nd_impurity_electrons(12) = 0.0
f_nd_impurity_electrons(13) = 0.000597755323387789
f_nd_impurity_electrons(14) = 1e-04

*-------------------Init Module--------------------*


*-------------------Main Module--------------------*


*------------------Maths Library-------------------*


*--------------Neoclassics Constants---------------*


*----------------Neoclassics Module----------------*


*---------------------Numerics---------------------*

minmax   = 1 * 
neqns    = 3 * neqns /0/ ; number of equality constraints to be satisfied
epsvmc   = 1e-7 * epsvmc /1;0e-6/ ; error tolerance for VMCON

*----------------Pf Power Variables----------------*


*------------------Pfcoil Module-------------------*


*-----------------Pfcoil Variables-----------------*

alstroh  = 7.5d8 * allowable hoop stress in Central Solenoid structural material (Pa)
coheof   = 21443595.371072624 * Central solenoid overall current density at end of flat-top (A/m2) (`iteration variable 37`) (`sweep variable 62`)
cptdin   = 4.0d4, 4.0d4, 4.0d4, 4.0d4, 4.0d4, 4.0d4, 4.0d4, 4.0d4 * peak current per turn input for PF coil i (A)
fcohbop  = 0.93491189654662 * ratio of central solenoid overall current density at beginning of pulse / end of flat-top
fcuohsu  = 0.70 * copper fraction of strand in central solenoid
ipfloc   = 2,2,3,3 * Switch for location of PF coil group i;
isumatoh = 1 * switch for superconductor material in central solenoid;
isumatpf = 3 * switch for superconductor material in PF coils;
ncls     = 1,1,2,2 * number of PF coils in group j
ngrp     = 4 * number of groups of PF coils; Symmetric coil pairs should all be in the same group
ohhghf   = 0.9 * Central solenoid height / TF coil internal height
oh_steel_frac = 0.4856940627014451 * central solenoid steel fraction (`iteration variable 122`)
rjconpf  = 1.1d7, 1.1d7, 6.d6, 6.d6, 8.d6, 8.0d6, 8.0d6, 8.0d6 * average winding pack current density of PF coil i (A/m2) at time of peak
rpf2     = -1.825 * offset (m) of radial position of `ipfloc=2` PF coils from being at
sigpfcf  = 0.666 * fraction of JxB hoop force supported by steel case for superconducting PF coils (`ipfres=0`)
zref(1) = 3.6
zref(2) = 1.2
zref(3) = 1.0
zref(4) = 2.8
zref(5) = 1.0
zref(6) = 1.0
zref(7) = 1.0
zref(8) = 1.0
zref(9) = 1.0
zref(10) = 1.0

*-------------Physics Functions Module-------------*


*------------------Physics Module------------------*


*----------------Physics Variables-----------------*

alphan   = 1.00 * density profile index
alphat   = 1.45 * temperature profile index
aspect   = 3.0 * aspect ratio (`iteration variable 1`)
beta_total_vol_avg     = 0.03230408815355488 * total plasma beta (`iteration variable 5`) (calculated if stellarator)
b_plasma_toroidal_on_axis       = 5.318322174644904 * toroidal field on axis (T) (`iteration variable 2`)
nd_plasma_electrons_vol_avg     = 7.796223900029837e+19 * electron density (/m3) (`iteration variable 6`)
beta_norm_max   = 3.0 * Troyon-like coefficient for beta scaling calculated
f_nd_plasma_separatrix_greenwald   = 0.5 * fraction of Greenwald density to set as separatrix density; If `<0`; separatrix
fkzohm   = 1.02 * Zohm elongation scaling adjustment factor (`ishape=2; 3`)
fvsbrnni = 0.4242184436680697 * fraction of the plasma current produced by non-inductive means (`iteration variable 44`)
ejima_coeff    = 0.3 * Ejima coefficient for resistive startup V-s formula
hfact    = 1.185971818905028 * H factor on energy confinement times; radiation corrected (`iteration variable 10`);
i_bootstrap_current     = 4 * switch for bootstrap current scaling
i_beta_component   = 1 * switch for beta limit scaling (`constraint equation 24`)
i_plasma_current = 4 * switch for plasma current scaling to use
i_density_limit   = 7 * switch for density limit to enforce (`constraint equation 5`)
i_beta_fast_alpha = 1 * switch for fast alpha pressure calculation
i_plasma_pedestal = 1 * switch for pedestal profiles;
nd_plasma_pedestal_electron    = 0.5e20 * electron density of pedestal [m-3] (`i_plasma_pedestal==1)
nd_plasma_separatrix_electron    = 0.2e20 * electron density at separatrix [m-3] (`i_plasma_pedestal==1)
plasma_res_factor = 0.7 * plasma resistivity pre-factor
radius_plasma_pedestal_density_norm  = 0.94 * r/a of density pedestal (`i_plasma_pedestal==1`)
radius_plasma_pedestal_temp_norm  = 0.94 * r/a of temperature pedestal (`i_plasma_pedestal==1`)
tbeta    = 2.0 * temperature profile index beta  (`i_plasma_pedestal==1)
temp_plasma_pedestal_kev    = 5.5 * electron temperature of pedestal (keV) (`i_plasma_pedestal==1')
temp_plasma_separatrix_kev    = 0.1 * electron temperature at separatrix (keV) (`i_plasma_pedestal==1`) calculated if reinke
i_confinement_time      = 34 * switch for energy confinement time scaling law (see description in `tauscl`)
i_plasma_geometry   = 0 * switch for plasma cross-sectional shape calculation;
kappa    = 1.85 * plasma separatrix elongation (calculated if `ishape = 1-5; 7 or 9-10`)
q95        = 3.7339078193128556 * Safety factor 'near' plasma edge (`iteration variable 18`) equal to q95
q0       = 1.0 * safety factor on axis
f_nd_alpha_electron   = 0.060238763988650204 * thermal alpha density/electron density (`iteration variable 109`)
rmajor   = 8.0 * plasma major radius (m) (`iteration variable 3`)
i_single_null = 1 * switch for single null / double null plasma;
f_sync_reflect    = 0.6 * synchrotron wall reflectivity factor
temp_plasma_electron_vol_avg_kev       = 12.221383528378944 * volume averaged electron temperature (keV) (`iteration variable 4`)
triang   = 0.5 * plasma separatrix triangularity (calculated if `ishape = 1; 3-5 or 7`)

*----------------------Power-----------------------*


*------------Primary Pumping Variables-------------*


*------------------Process Input-------------------*


*------------------Process Output------------------*


*-----------------Profiles Module------------------*


*-----------------Pulse Variables------------------*

i_pulsed_plant   = 1 * Switch for reactor model;

*-----------------Rebco Variables------------------*


*------------------Reinke Module-------------------*


*-----------------Reinke Variables-----------------*


*---------------Resistive Materials----------------*


*-------------------Scan Module--------------------*


*-----------------Sctfcoil Module------------------*


*----------------Startup Variables-----------------*


*------------Stellarator Configuration-------------*


*----------------Stellarator Module----------------*


*--------------Stellarator Variables---------------*


*---------------Structure Variables----------------*


*-----------------Tfcoil Variables-----------------*

sig_tf_case_max = 7.5e8 * Allowable maximum shear stress (Tresca criterion) in TF coil case (Pa)
sig_tf_wp_max = 7.5e8 * Allowable maximum shear stress (Tresca criterion) in TF coil conduit (Pa)
dr_tf_plasma_case   = 0.06 * inboard TF coil case plasma side thickness (m) (calculated for stellarators)
casths   = 0.05 * inboard TF coil sidewall case thickness (m) (calculated for stellarators)
c_tf_turn    = 85462.67500253802 * TF coil current per turn (A); (calculated for stellarators) (calculated for
dia_tf_turn_coolant_channel  = 0.01 * diameter of central helium channel in TF winding (m)
f_a_tf_turn_cable_copper  = 0.8231999768826475 * copper fraction of cable conductor (TF coils)
i_tf_sc_mat = 1 * Switch for superconductor material in TF coils;
ripple_b_tf_plasma_edge_max   = 0.6 * aximum allowable toroidal field ripple amplitude at plasma edge (%)
t_tf_superconductor_quench   = 17.97282589344206 * fast discharge time for TF coil in event of quench (s) (`iteration variable 56`)
n_tf_coils     = 16 * Number of TF coils (default = 50 for stellarators); Number of TF coils outer legs for ST
tftmp    = 4.75 * peak helium coolant temperature in TF coils and PF coils (K)
thkcas   = 0.2816873221155309 * inboard TF coil case outer (non-plasma side) thickness (m) (`iteration variable 57`)
dr_tf_wp_with_insulation = 0.5153787768966674 * radial thickness of winding pack (m) (`iteration variable 140`) (issue #514)
dx_tf_turn_steel = 0.008012110032981922 * TF coil conduit case thickness (m) (`iteration variable 58`)
dx_tf_wp_insulation   = 0.008 * Thickness of the ground insulation layer surrounding (m)
temp_cs_superconductor_margin_min = 1.5 * minimum allowable temperature margin ; CS (K)
tmargmin = 1.5 * minimum allowable temperature margin ; TFC AND CS (K)
v_tf_coil_dump_quench_max_kv    = 10.0 * max voltage across TF coil during quench (kV) (`iteration variable 52`)
f_a_tf_turn_cable_space_extra_void     = 0.3 * coolant fraction of TFC 'cable' (`i_tf_sup=1`); or of TFC leg (`i_tf_ssup=0`)

*-----------------Times Variables------------------*

pulsetimings = 0 * Switch for pulse timings (if lpulse=1);
t_plant_pulse_dwell   = 1800.0 * time between pulses in a pulsed reactor (s) (`iteration variable 17`)
t_plant_pulse_coil_precharge    = 500.0 * initial PF coil charge time (s); if pulsed; = t_plant_pulse_plasma_current_ramp_up

*--------------------Utilities---------------------*


*-----------------Vacuum Variables-----------------*


*--------------Water Usage Variables---------------*
